TIMING,GRID_NUM,TYPE,NOTE_TYPE,ANGLE,EVENT_NAME,DURATION,EVENT_TYPE,VALUE0,VALUE1,VALUE2,VALUE3,VALUE4
4595,272,1,3,90,2,0.5,0,60,0,-1,-1,-1
5676,336,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
5676,336,1,3,90,2,2,1,100,0,-1,-1,-1
6351,376,1,3,90,2,4,2,95,0,-1,-1,-1
6351,376,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
6486,384,1,3,90,2,4,2,95,0,-1,-1,-1
6486,384,0,0,45,-1,-1,-1,-1,-1,-1,-1,-1
6622,392,1,3,90,2,4,2,95,0,-1,-1,-1
6622,392,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
6757,400,0,0,75,-1,-1,-1,-1,-1,-1,-1,-1
6757,400,1,3,90,2,4,2,95,0,-1,-1,-1
7162,424,1,3,90,3,1,2,5,1,0,-1,-1
7162,424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
7568,448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
7838,464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
8243,488,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
8649,512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
9459,560,1,3,90,2,3,1,90,0,-1,-1,-1
9459,560,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
9730,576,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
9730,576,1,3,90,2,3,1,80,0,-1,-1,-1
10000,592,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
10000,592,1,3,90,2,1,1,100,0,-1,-1,-1
10676,632,0,0,-30,-1,-1,-1,-1,-1,-1,-1,-1
10811,640,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
10946,648,0,0,-60,-1,-1,-1,-1,-1,-1,-1,-1
11081,656,0,0,-70,-1,-1,-1,-1,-1,-1,-1,-1
11486,680,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
11892,704,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
12162,720,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
12568,744,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
12973,768,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
13784,816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
13784,816,1,3,90,2,4,2,95,0,-1,-1,-1
13784,816,1,3,90,3,32,0,10,1,0,-1,-1
14054,832,1,3,90,2,4,2,95,0,-1,-1,-1
14054,832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
14054,832,1,3,90,3,32,0,0,1,0,-1,-1
14324,848,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
14324,848,1,3,90,6,5,2,8,95,0,0,8
14392,852,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
14730,872,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
15068,892,1,3,90,6,5,2,8,95,0,0,8
15068,892,0,0,180,-1,-1,-1,-1,-1,-1,-1,-1
15135,896,0,0,180,-1,-1,-1,-1,-1,-1,-1,-1
15946,944,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
16081,952,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
16216,960,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
16351,968,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
16486,976,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16486,976,1,3,90,6,5,2,8,95,0,0,8
16554,980,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16892,1000,0,0,45,-1,-1,-1,-1,-1,-1,-1,-1
17162,1016,1,3,90,6,5,2,8,95,0,0,8
17162,1016,0,0,225,-1,-1,-1,-1,-1,-1,-1,-1
17230,1020,0,0,225,-1,-1,-1,-1,-1,-1,-1,-1
18108,1072,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
18243,1080,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
18378,1088,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
18514,1096,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
18649,1104,1,3,90,6,5,2,8,95,0,0,8
18649,1104,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
18716,1108,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
19054,1128,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
19324,1144,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
19392,1148,0,2,15,-1,-1,-1,-1,-1,-1,-1,-1
19459,1152,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
19527,1156,0,2,-15,-1,-1,-1,-1,-1,-1,-1,-1
19662,1164,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
19662,1164,1,3,90,6,5,2,8,95,0,0,8
19730,1168,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
20000,1184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
20405,1208,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
20473,1212,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
20541,1216,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
20608,1220,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
20676,1224,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
20676,1224,1,3,90,2,1,2,70,0,-1,-1,-1
21486,1272,1,3,90,2,1,2,90,0,-1,-1,-1
21486,1272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
21486,1272,1,3,90,1,2,2,0,0,0,-1,-1
21622,1280,0,0,75,-1,-1,-1,-1,-1,-1,-1,-1
21757,1288,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
21892,1296,0,0,45,-1,-1,-1,-1,-1,-1,-1,-1
22027,1304,1,3,90,1,2,2,0,0,0,-1,-1
22027,1304,1,3,90,2,1,2,90,0,-1,-1,-1
22027,1304,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
22162,1312,0,0,-75,-1,-1,-1,-1,-1,-1,-1,-1
22297,1320,0,0,-60,-1,-1,-1,-1,-1,-1,-1,-1
22432,1328,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
22568,1336,1,3,90,2,1,2,90,0,-1,-1,-1
22568,1336,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22568,1336,1,3,90,1,2,2,0,0,0,-1,-1
22703,1344,0,0,75,-1,-1,-1,-1,-1,-1,-1,-1
22838,1352,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
22973,1360,1,3,90,6,0.5,2,8,93,0,0,8
22973,1360,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
23041,1364,0,2,30,-1,-1,-1,-1,-1,-1,-1,-1
23108,1368,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
23176,1372,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23243,1376,0,2,120,-1,-1,-1,-1,-1,-1,-1,-1
23311,1380,0,2,180,-1,-1,-1,-1,-1,-1,-1,-1
23378,1384,0,2,210,-1,-1,-1,-1,-1,-1,-1,-1
23446,1388,0,2,240,-1,-1,-1,-1,-1,-1,-1,-1
23514,1392,0,2,270,-1,-1,-1,-1,-1,-1,-1,-1
23581,1396,0,2,300,-1,-1,-1,-1,-1,-1,-1,-1
23649,1400,0,2,330,-1,-1,-1,-1,-1,-1,-1,-1
23716,1404,0,2,360,-1,-1,-1,-1,-1,-1,-1,-1
23784,1408,0,2,390,-1,-1,-1,-1,-1,-1,-1,-1
23919,1416,1,3,420,1,1,1,2,0,0,-1,-1
24054,1424,1,3,90,5,2,0,130,-1,-1,-1,-1
24054,1424,1,3,420,2,2,2,80,0,-1,-1,-1
